Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZA2_01	ZA2	1	WT	273	21.587	217.488	103.176	18.52	0.791	1.546	0.647	0.91
ZA2_01	ZA2	1	WT	274	24.977	342.981	103.521	19.055	0.864	1.144	0.874	0.935
ZA2_01	ZA2	1	WT	275	186.854	185.675	108.787	58.027	0.697	1.493	0.67	0.906
ZA2_01	ZA2	1	WT	276	41.07	237.467	105.059	25.735	0.779	1.184	0.845	0.923
ZA2_01	ZA2	1	WT	277	31.972	270.625	105.838	23.663	0.718	1.598	0.626	0.919
ZA2_01	ZA2	1	WT	278	30.255	324.334	104.373	22.349	0.761	1.442	0.694	0.929
ZA2_01	ZA2	1	WT	279	12.66	55.671	104.561	16.247	0.603	2.097	0.477	0.874
ZA2_01	ZA2	1	WT	280	30.255	99.598	106.132	21.683	0.809	1.475	0.678	0.926
ZA2_01	ZA2	1	WT	281	302.512	301.594	116.374	85.671	0.518	1.606	0.623	0.86
ZA2_01	ZA2	1	WT	282	89.179	29.906	109.378	37.152	0.812	1.402	0.714	0.951
ZA2_01	ZA2	1	WT	283	54.674	364.091	108.693	28.664	0.836	1.342	0.745	0.938
ZA2_01	ZA2	1	WT	284	43.516	79.719	111.332	28.806	0.659	1.603	0.624	0.965
ZA2_01	ZA2	1	WT	285	32.444	160.481	108.475	23.29	0.752	1.785	0.56	0.929
ZA2_01	ZA2	1	WT	286	19.999	348.353	107.575	16.762	0.894	1.233	0.811	0.944
ZA2_01	ZA2	1	WT	287	43.516	54.876	109.805	26.291	0.791	1.412	0.708	0.967
ZA2_01	ZA2	1	WT	288	24.891	242.876	110.124	19.934	0.787	1.253	0.798	0.9
ZA2_01	ZA2	1	WT	289	132.952	222.143	115.041	50.741	0.649	1.218	0.821	0.881
ZA2_01	ZA2	1	WT	290	17.037	291.738	110.274	16.54	0.783	1.311	0.763	0.917
ZA2_01	ZA2	1	WT	291	13.475	253.466	109.204	15.025	0.75	1.658	0.603	0.877
ZA2_01	ZA2	1	WT	292	254.747	198.589	119.039	70.596	0.642	1.247	0.802	0.892
ZA2_01	ZA2	1	WT	293	48.151	274.687	113.304	31.757	0.6	1.462	0.684	0.873
ZA2_01	ZA2	1	WT	294	35.834	261.636	111.387	23.127	0.842	1.173	0.853	0.946
ZA2_01	ZA2	1	WT	295	87.676	282.747	114.279	35.658	0.867	1.244	0.804	0.971
ZA2_01	ZA2	1	WT	296	46.392	46.718	113.274	27.108	0.793	1.112	0.899	0.937
ZA2_01	ZA2	1	WT	297	14.892	173.379	112.001	15.196	0.81	1.26	0.794	0.924
ZA2_01	ZA2	1	WT	298	17.638	205.631	111.379	17.247	0.745	1.276	0.784	0.931
ZA2_01	ZA2	1	WT	299	36.907	102.397	114.38	24.228	0.79	1.543	0.648	0.921
ZA2_01	ZA2	1	WT	300	226.165	160.531	117.933	66.05	0.651	1.831	0.546	0.914
ZA2_01	ZA2	1	WT	301	43.345	93.031	116.456	26.229	0.792	1.819	0.55	0.951
ZA2_01	ZA2	1	WT	302	43.001	7.202	119.506	30.656	0.575	2.837	0.353	0.917
ZA2_01	ZA2	1	WT	303	45.619	64.389	117.504	27.572	0.754	1.318	0.759	0.916
ZA2_01	ZA2	1	WT	304	39.997	368.795	116.695	25.513	0.772	1.618	0.618	0.924
ZA2_01	ZA2	1	WT	305	34.204	399.665	116.864	24.291	0.728	1.234	0.81	0.921
ZA2_01	ZA2	1	WT	306	82.698	270.655	120.767	35.817	0.81	1.413	0.708	0.959
ZA2_01	ZA2	1	WT	307	33.174	334.305	116.664	22.612	0.815	1.358	0.737	0.93
ZA2_01	ZA2	1	WT	308	52.228	55.23	118.29	27.957	0.84	1.317	0.759	0.955
ZA2_01	ZA2	1	WT	309	58.837	342.483	119.07	30.029	0.82	1.428	0.7	0.951
ZA2_01	ZA2	1	WT	310	53.644	360.284	118.832	27.593	0.885	1.049	0.954	0.955
ZA2_01	ZA2	1	WT	311	39.268	315.036	119.098	25.885	0.736	1.24	0.806	0.895
ZA2_01	ZA2	1	WT	312	39.997	78.997	118.507	24.512	0.837	1.514	0.661	0.962
ZA2_01	ZA2	1	WT	313	36.993	180.865	119.091	29.786	0.524	2.356	0.424	0.826
ZA2_01	ZA2	1	WT	314	19.569	291.978	120.782	19.884	0.622	2.38	0.42	0.88
ZA2_01	ZA2	1	WT	315	66.262	185.205	125.114	34.373	0.705	1.191	0.84	0.913
ZA2_01	ZA2	1	WT	316	37.251	286.85	123.342	25.098	0.743	1.173	0.853	0.938
ZA2_01	ZA2	1	WT	317	17.381	372.006	121.977	17.004	0.755	1.437	0.696	0.908
ZA2_01	ZA2	1	WT	318	37.594	145.913	124.696	24.835	0.766	1.408	0.71	0.931
ZA2_01	ZA2	1	WT	319	47.894	352.526	126.939	28.664	0.732	1.842	0.543	0.931
ZA2_01	ZA2	1	WT	320	278.779	173.37	133.631	70.282	0.709	1.274	0.785	0.892
ZA2_01	ZA2	1	WT	321	20.17	375.497	126.349	18.105	0.773	1.121	0.892	0.898
ZA2_01	ZA2	1	WT	322	43.946	42.927	127.259	26.099	0.811	1.207	0.828	0.928
ZA2_01	ZA2	1	WT	323	43.044	365.946	127.818	24.805	0.879	1.299	0.77	0.964
ZA2_01	ZA2	1	WT	324	41.199	161.038	127.934	27.714	0.674	1.089	0.918	0.879
ZA2_01	ZA2	1	WT	325	42.529	242.885	128.329	24.714	0.875	1.295	0.772	0.951
ZA2_01	ZA2	1	WT	326	35.062	294.961	129.962	23.219	0.817	1.398	0.715	0.95
ZA2_01	ZA2	1	WT	327	13.733	36.715	129.666	15.56	0.713	1.304	0.767	0.921
ZA2_01	ZA2	1	WT	328	35.792	265.223	129.624	24.27	0.764	1.909	0.524	0.933
ZA2_01	ZA2	1	WT	329	43.645	287.641	129.999	25.969	0.813	1.1	0.909	0.97
ZA2_01	ZA2	1	WT	330	39.911	19.348	129.526	28.999	0.596	2.608	0.383	0.926
ZA2_01	ZA2	1	WT	331	181.919	205.865	138.33	59.421	0.647	1.21	0.827	0.876
ZA2_01	ZA2	1	WT	332	17.123	197.669	130.266	15.64	0.88	1.093	0.915	0.919
ZA2_01	ZA2	1	WT	333	67.249	152.702	132.242	34.423	0.713	1.72	0.581	0.915
ZA2_01	ZA2	1	WT	334	96.732	268.832	135.567	46.405	0.564	2.03	0.493	0.809
ZA2_01	ZA2	1	WT	335	36.392	358.923	132.353	22.763	0.883	1.1	0.909	0.946
ZA2_01	ZA2	1	WT	336	28.196	252.417	133.205	22.671	0.689	1.454	0.688	0.858
ZA2_01	ZA2	1	WT	337	39.697	141.574	134.013	25.32	0.778	1.381	0.724	0.933
ZA2_01	ZA2	1	WT	338	17.939	190.468	132.866	16.347	0.844	1.575	0.635	0.935
ZA2_01	ZA2	1	WT	339	38.581	346.77	135.376	25.007	0.775	1.769	0.565	0.941
ZA2_01	ZA2	1	WT	340	52.142	381.438	136.051	28.715	0.795	1.684	0.594	0.936
ZA2_01	ZA2	1	WT	341	26.822	36.89	135.238	20.34	0.815	1.355	0.738	0.956
ZA2_01	ZA2	1	WT	342	50.726	79.788	138.252	30.251	0.697	1.377	0.726	0.872
ZA2_01	ZA2	1	WT	343	29.225	369.088	136.62	20.42	0.881	1.332	0.751	0.948
ZA2_01	ZA2	1	WT	344	80.381	113.519	139.669	35.708	0.792	1.367	0.731	0.949
ZA2_01	ZA2	1	WT	345	20.127	162.026	137.458	17.247	0.85	1.337	0.748	0.936
ZA2_01	ZA2	1	WT	346	85.102	299.873	140.281	36.524	0.802	1.612	0.62	0.951
ZA2_01	ZA2	1	WT	347	22.316	257.694	137.512	18.762	0.797	1.839	0.544	0.924
ZA2_01	ZA2	1	WT	348	24.934	4.765	137.663	19.177	0.852	1.165	0.858	0.925
ZA2_01	ZA2	1	WT	349	109.778	103.688	141.994	41.609	0.797	1.079	0.927	0.95
ZA2_01	ZA2	1	WT	350	27.766	131.856	138.151	20.248	0.851	1.116	0.896	0.933
ZA2_01	ZA2	1	WT	351	87.634	193.525	141.881	36.809	0.813	1.372	0.729	0.95
ZA2_01	ZA2	1	WT	352	71.111	280.983	140.111	32.565	0.843	1.243	0.805	0.96
ZA2_01	ZA2	1	WT	353	45.405	273.146	142.638	27.714	0.743	1.445	0.692	0.94
ZA2_01	ZA2	1	WT	354	43.302	124.796	140.801	25.471	0.839	1.334	0.75	0.948
ZA2_01	ZA2	1	WT	355	20.514	293.077	143.165	18.026	0.793	1.589	0.629	0.949
ZA2_01	ZA2	1	WT	356	14.119	1.636	144.224	20.168	0.436	2.682	0.373	0.823
ZA2_01	ZA2	1	WT	357	42.186	8.021	144.397	25.492	0.816	1.349	0.741	0.926
ZA2_01	ZA2	1	WT	358	57.936	366.604	148.29	33.595	0.645	1.843	0.543	0.876
ZA2_01	ZA2	1	WT	359	11.673	257.402	145.225	13.418	0.815	1.384	0.722	0.908
ZA2_01	ZA2	1	WT	360	40.426	56.203	147.688	25.098	0.806	1.202	0.832	0.942
ZA2_01	ZA2	1	WT	361	57.764	162.036	148.917	31.988	0.709	1.425	0.702	0.899
ZA2_01	ZA2	1	WT	362	20.385	384.163	147.038	17.055	0.881	1.201	0.832	0.93
ZA2_01	ZA2	1	WT	363	13.905	262.898	146.722	16.247	0.662	2.228	0.449	0.866
ZA2_01	ZA2	1	WT	364	40.899	338.557	148.694	25.371	0.798	1.551	0.645	0.936
ZA2_01	ZA2	1	WT	365	70.982	217.777	151.817	33.314	0.804	1.45	0.689	0.957
ZA2_01	ZA2	1	WT	366	61.326	228.365	150.889	30.644	0.821	1.628	0.614	0.957
ZA2_01	ZA2	1	WT	367	22.531	294.155	148.789	18.683	0.811	1.243	0.804	0.947
ZA2_01	ZA2	1	WT	368	37.68	123.182	149.775	23.956	0.825	1.306	0.766	0.933
ZA2_01	ZA2	1	WT	369	45.705	144.112	150.94	27.472	0.761	1.999	0.5	0.95
ZA2_01	ZA2	1	WT	370	44.761	169.045	154.061	28.501	0.692	1.342	0.745	0.872
ZA2_01	ZA2	1	WT	371	32.53	246.491	154.141	22.37	0.817	1.538	0.65	0.943
ZA2_01	ZA2	1	WT	372	28.196	330.07	154.079	23.127	0.662	2.061	0.485	0.924
ZA2_01	ZA2	1	WT	373	44.375	183.356	153.914	24.956	0.895	1.092	0.916	0.958
ZA2_01	ZA2	1	WT	374	57.378	289.939	155.295	29.593	0.823	1.525	0.656	0.958
ZA2_01	ZA2	1	WT	375	89.865	110.907	155.841	45.346	0.549	2.924	0.342	0.869
ZA2_01	ZA2	1	WT	376	58.837	34.353	155.899	30.443	0.798	1.119	0.894	0.932
ZA2_01	ZA2	1	WT	377	51.413	305.204	156.598	28.865	0.775	1.794	0.557	0.941
ZA2_01	ZA2	1	WT	378	79.265	354.001	158.549	35.93	0.772	1.272	0.786	0.932
ZA2_01	ZA2	1	WT	379	46.993	206.889	157.567	28.593	0.722	1.918	0.521	0.946
ZA2_01	ZA2	1	WT	380	46.993	371.84	157.189	27.199	0.798	1.457	0.687	0.942
ZA2_01	ZA2	1	WT	381	24.419	122.386	158.942	20.227	0.75	1.518	0.659	0.904
ZA2_01	ZA2	1	WT	382	21.329	176.107	157.976	17.984	0.829	1.408	0.71	0.927
ZA2_01	ZA2	1	WT	383	72.098	264.843	160.851	31.958	0.887	1.205	0.83	0.964
ZA2_01	ZA2	1	WT	384	27.595	195.273	160.261	20.784	0.803	1.367	0.731	0.921
ZA2_01	ZA2	1	WT	385	42.014	129.335	161.351	25.664	0.802	1.602	0.624	0.948
ZA2_01	ZA2	1	WT	386	21.114	216.787	159.828	18.147	0.806	1.294	0.773	0.944
ZA2_01	ZA2	1	WT	387	19.269	387.133	160.343	18.176	0.733	1.949	0.513	0.881
ZA2_01	ZA2	1	WT	388	42.701	3.659	163.047	25.027	0.857	1.232	0.812	0.946
ZA2_01	ZA2	1	WT	389	18.153	334.53	160.973	16.126	0.877	1.344	0.744	0.948
ZA2_01	ZA2	1	WT	390	39.954	362.972	161.984	25.684	0.761	1.451	0.689	0.923
ZA2_01	ZA2	1	WT	391	34.676	401.048	164.757	32.213	0.42	3.406	0.294	0.908
ZA2_01	ZA2	1	WT	392	36.564	166.675	162.478	23.835	0.809	1.178	0.849	0.924
ZA2_01	ZA2	1	WT	393	95.358	115.177	164.757	42.002	0.679	1.4	0.714	0.887
ZA2_01	ZA2	1	WT	394	40.298	378.757	164.296	24.906	0.816	1.55	0.645	0.932
ZA2_01	ZA2	1	WT	395	10.901	391.554	163.445	16.762	0.488	1.894	0.528	0.709
ZA2_01	ZA2	1	WT	396	34.375	34.312	164.091	23.32	0.794	1.035	0.966	0.909
ZA2_01	ZA2	1	WT	397	48.022	174.282	165.266	31.363	0.613	1.613	0.62	0.852
ZA2_01	ZA2	1	WT	398	53.773	248.307	165.89	30.836	0.711	1.994	0.501	0.924
ZA2_01	ZA2	1	WT	399	32.358	221.708	165.815	22.349	0.814	1.576	0.634	0.928
ZA2_01	ZA2	1	WT	400	13.561	106.574	165.19	14.661	0.793	1.282	0.78	0.895
ZA2_01	ZA2	1	WT	401	27.938	90.97	166.695	20.005	0.877	1.067	0.937	0.946
ZA2_01	ZA2	1	WT	402	51.584	326.024	167.678	27.078	0.884	1.321	0.757	0.961
ZA2_01	ZA2	1	WT	403	44.546	17.619	166.955	26.492	0.798	1.521	0.658	0.94
ZA2_01	ZA2	1	WT	404	34.762	386.37	167.392	24.027	0.757	1.476	0.678	0.917
ZA2_01	ZA2	1	WT	405	32.358	334.847	167.277	23.148	0.759	1.342	0.745	0.917
ZA2_01	ZA2	1	WT	406	53.988	395.498	169.368	29.978	0.755	1.363	0.733	0.934
ZA2_01	ZA2	1	WT	407	39.225	215.698	170.03	27.149	0.669	1.891	0.529	0.89
ZA2_01	ZA2	1	WT	408	43.087	63.173	170.235	26.22	0.788	1.293	0.774	0.926
ZA2_01	ZA2	1	WT	409	40.856	99.905	170.884	26.723	0.719	2.097	0.477	0.932
ZA2_01	ZA2	1	WT	410	10.514	1.856	169.152	12.903	0.794	1.131	0.884	0.928
ZA2_01	ZA2	1	WT	411	39.954	31.978	171.279	24.128	0.862	1.257	0.796	0.948
ZA2_01	ZA2	1	WT	412	109.134	45.864	174.265	43.204	0.735	1.509	0.663	0.916
ZA2_01	ZA2	1	WT	413	20.084	292.383	171.105	16.812	0.893	1.07	0.935	0.937
ZA2_01	ZA2	1	WT	414	31.243	160.639	171.566	22.834	0.753	1.583	0.632	0.912
ZA2_01	ZA2	1	WT	415	58.236	380.095	173.389	33.08	0.669	1.176	0.85	0.877
ZA2_01	ZA2	1	WT	416	28.41	276.226	173.567	22.056	0.734	1.857	0.539	0.929
ZA2_01	ZA2	1	WT	417	16.694	73.657	172.597	15.933	0.826	1.531	0.653	0.928
ZA2_01	ZA2	1	WT	418	43.602	286.549	176.122	29.937	0.611	1.731	0.578	0.875
ZA2_01	ZA2	1	WT	419	35.234	15.9	177.45	24.563	0.734	2.039	0.49	0.942
ZA2_01	ZA2	1	WT	420	21.286	230.304	176.942	17.854	0.839	1.305	0.766	0.938
ZA2_01	ZA2	1	WT	421	33.989	397.009	176.754	23.27	0.789	1.331	0.751	0.937
ZA2_01	ZA2	1	WT	422	37.122	174.206	177.228	22.562	0.916	1.255	0.797	0.962
ZA2_01	ZA2	1	WT	423	11.158	333.709	176.547	13.66	0.751	1.82	0.549	0.906
ZA2_01	ZA2	1	WT	424	30.17	357.187	177.932	20.934	0.865	1.192	0.839	0.944
ZA2_01	ZA2	1	WT	425	39.74	272.159	178.507	24.542	0.829	1.492	0.67	0.94
ZA2_01	ZA2	1	WT	426	35.319	372.024	178.173	24.542	0.737	1.447	0.691	0.884
ZA2_01	ZA2	1	WT	427	25.277	65.225	179.349	21.177	0.708	1.457	0.686	0.862
ZA2_01	ZA2	1	WT	428	29.011	214.903	179.724	20.591	0.86	1.338	0.747	0.942
ZA2_01	ZA2	1	WT	429	45.576	342.203	180.24	30.736	0.606	1.767	0.566	0.865
ZA2_01	ZA2	1	WT	430	35.105	250.244	180.69	22.127	0.901	1.104	0.906	0.953
ZA2_01	ZA2	1	WT	431	15.836	309.297	180.736	15.954	0.782	1.116	0.896	0.893
ZA2_01	ZA2	1	WT	432	51.971	36.662	181.744	28.614	0.798	1.793	0.558	0.95
ZA2_01	ZA2	1	WT	433	17.552	365.968	180.915	17.055	0.758	1.632	0.613	0.894
ZA2_01	ZA2	1	WT	434	56.992	23.46	183.926	31.351	0.729	1.707	0.586	0.92
ZA2_01	ZA2	1	WT	435	32.616	264.825	181.763	22.885	0.783	1.768	0.566	0.931
ZA2_01	ZA2	1	WT	436	35.062	384.678	182.512	24.805	0.716	1.551	0.645	0.888
ZA2_01	ZA2	1	WT	437	46.435	3.68	183.973	26.886	0.807	1.374	0.728	0.938
ZA2_01	ZA2	1	WT	438	37.723	53.78	183.683	23.521	0.857	1.445	0.692	0.945
ZA2_01	ZA2	1	WT	439	31.328	186.51	183.567	23.349	0.722	2.101	0.476	0.929
ZA2_01	ZA2	1	WT	440	35.062	130.984	185.05	23.713	0.784	1.778	0.562	0.942
ZA2_01	ZA2	1	WT	441	29.311	400.713	186.335	24.512	0.613	1.915	0.522	0.945
ZA2_01	ZA2	1	WT	442	23.861	352.893	185.71	19.298	0.805	1.416	0.706	0.914
ZA2_01	ZA2	1	WT	443	37.551	141.255	186.602	25.157	0.746	1.477	0.677	0.909
ZA2_01	ZA2	1	WT	444	43.688	261.85	187.766	27.078	0.749	1.353	0.739	0.924
ZA2_01	ZA2	1	WT	445	29.097	342.514	186.782	21.026	0.827	1.414	0.707	0.95
ZA2_01	ZA2	1	WT	446	55.104	74.222	189.5	28.564	0.849	1.545	0.647	0.959
ZA2_01	ZA2	1	WT	447	51.327	280.945	190.302	29.937	0.72	1.922	0.52	0.928
ZA2_01	ZA2	1	WT	448	34.247	356.616	189.457	26.308	0.622	2.218	0.451	0.803
ZA2_01	ZA2	1	WT	449	112.138	394.276	192.837	44.932	0.698	1.399	0.715	0.906
ZA2_01	ZA2	1	WT	450	85.016	384.165	190.667	43.044	0.577	1.354	0.739	0.894
ZA2_01	ZA2	1	WT	451	44.375	7.255	191.365	26.693	0.783	1.265	0.791	0.929
ZA2_01	ZA2	1	WT	452	44.89	303.816	191.101	27.948	0.722	1.545	0.647	0.934
ZA2_01	ZA2	1	WT	453	43.173	295.599	190.655	25.735	0.819	1.231	0.813	0.928
ZA2_01	ZA2	1	WT	454	33.56	38.658	191.068	23.207	0.783	1.323	0.756	0.923
ZA2_01	ZA2	1	WT	455	45.791	221.522	191.473	25.927	0.856	1.359	0.736	0.955
ZA2_01	ZA2	1	WT	456	39.354	50.224	191.283	25.057	0.788	1.32	0.758	0.923
ZA2_01	ZA2	1	WT	457	52.743	213.487	192.651	31.242	0.679	1.313	0.761	0.894
ZA2_01	ZA2	1	WT	458	45.791	319.414	193.218	33.009	0.528	2.536	0.394	0.874
ZA2_01	ZA2	1	WT	459	44.289	169.804	193.595	29.229	0.651	1.779	0.562	0.858
ZA2_01	ZA2	1	WT	460	28.024	376.77	192.994	23.157	0.657	2.145	0.466	0.901
ZA2_01	ZA2	1	WT	461	46.306	138.575	193.539	28.886	0.697	1.914	0.522	0.907
ZA2_01	ZA2	1	WT	462	52.786	360.771	195.383	31.686	0.661	1.883	0.531	0.95
ZA2_01	ZA2	1	WT	463	11.888	13.534	191.905	13.953	0.767	1.911	0.523	0.914
ZA2_01	ZA2	1	WT	464	64.03	367.671	195.152	33.941	0.698	1.954	0.512	0.919
ZA2_01	ZA2	1	WT	465	40.512	54.134	198.16	27.149	0.691	1.856	0.539	0.911
ZA2_01	ZA2	1	WT	466	32.959	232.2	197.272	25.027	0.661	2.372	0.422	0.941
ZA2_01	ZA2	1	WT	467	31.586	34.151	197.74	24.057	0.686	1.816	0.551	0.906
ZA2_01	ZA2	1	WT	468	58.837	375.357	200.003	34.423	0.624	1.825	0.548	0.86
ZA2_01	ZA2	1	WT	469	27.723	43.216	196.324	21.642	0.744	1.503	0.665	0.905
ZA2_01	ZA2	1	WT	470	26.393	156.216	196.633	20.399	0.797	1.522	0.657	0.922
ZA2_01	ZA2	1	WT	471	30.813	26.597	196.507	23.814	0.683	1.715	0.583	0.861
ZA2_01	ZA2	1	WT	472	124.326	303.223	201.029	54.491	0.526	1.13	0.885	0.806
ZA2_01	ZA2	1	WT	473	34.976	60.398	198.413	23.826	0.774	1.617	0.618	0.929
ZA2_01	ZA2	1	WT	474	29.526	122.314	197.914	21.278	0.82	1.502	0.666	0.946
ZA2_01	ZA2	1	WT	475	69.48	69.581	199.616	34.05	0.753	1.501	0.666	0.925
ZA2_01	ZA2	1	WT	476	22.359	293.282	199.787	19.742	0.721	1.569	0.637	0.879
ZA2_01	ZA2	1	WT	477	15.664	207.465	199.841	15.611	0.808	1.587	0.63	0.934
ZA2_01	ZA2	1	WT	478	37.251	213.561	200.472	24.069	0.808	1.417	0.706	0.961
ZA2_01	ZA2	1	WT	479	93.298	148.377	202.726	40.274	0.723	1.699	0.589	0.916
ZA2_01	ZA2	1	WT	480	32.873	220.705	201.297	21.926	0.859	1.133	0.883	0.958
ZA2_01	ZA2	1	WT	481	21.887	283.45	200.899	18.549	0.799	1.701	0.588	0.924
ZA2_01	ZA2	1	WT	482	35.577	23.533	202.049	22.399	0.891	1.207	0.829	0.949
ZA2_01	ZA2	1	WT	483	22.059	37.496	204.361	18.975	0.77	1.45	0.69	0.924
ZA2_01	ZA2	1	WT	484	47.121	44.441	204.64	26.069	0.871	1.218	0.821	0.97
ZA2_01	ZA2	1	WT	485	29.311	6.405	205.634	24.642	0.607	1.344	0.744	0.844
ZA2_01	ZA2	1	WT	486	45.533	318.494	205.724	25.643	0.87	1.148	0.871	0.952
ZA2_01	ZA2	1	WT	487	26.865	286.74	205.501	19.854	0.856	1.171	0.854	0.955
ZA2_01	ZA2	1	WT	488	244.318	365.043	211	68.734	0.65	1.462	0.684	0.887
ZA2_01	ZA2	1	WT	489	36.478	76.057	206.721	26.906	0.633	1.313	0.762	0.841
ZA2_01	ZA2	1	WT	490	39.611	381.435	208.164	28.472	0.614	1.668	0.6	0.846
ZA2_01	ZA2	1	WT	491	74.673	60.388	208.921	36.989	0.686	1.043	0.959	0.884
ZA2_01	ZA2	1	WT	492	43.688	137.283	207.538	26.442	0.785	1.492	0.67	0.934
ZA2_01	ZA2	1	WT	493	37.036	393.113	207.623	23.977	0.81	1.137	0.879	0.929
ZA2_01	ZA2	1	WT	494	19.956	400.585	207.508	16.975	0.87	1.251	0.799	0.963
ZA2_01	ZA2	1	WT	495	43.087	339.785	208.231	28.635	0.66	2.065	0.484	0.924
ZA2_01	ZA2	1	WT	496	35.148	229.566	210.595	26.794	0.615	1.771	0.565	0.824
ZA2_01	ZA2	1	WT	497	15.493	313.954	210.387	15.812	0.779	1.379	0.725	0.895
ZA2_01	ZA2	1	WT	498	40.469	144.153	212.91	26.421	0.729	1.778	0.562	0.92
ZA2_01	ZA2	1	WT	499	34.719	244.447	212.049	22.541	0.859	1.328	0.753	0.95
ZA2_01	ZA2	1	WT	500	37.98	300.954	212.205	26.664	0.671	2.121	0.471	0.921
ZA2_01	ZA2	1	WT	501	51.756	350.658	212.287	27.543	0.857	1.289	0.776	0.944
ZA2_01	ZA2	1	WT	502	28.796	42.659	211.446	20.976	0.822	1.41	0.709	0.936
ZA2_01	ZA2	1	WT	503	33.045	287.658	211.955	23.341	0.762	1.375	0.727	0.933
ZA2_01	ZA2	1	WT	504	17.166	106.888	212.032	15.761	0.868	1.157	0.865	0.937
ZA2_01	ZA2	1	WT	505	49.439	35.57	215.369	29.099	0.734	1.653	0.605	0.909
ZA2_01	ZA2	1	WT	506	54.331	55.448	215.884	31.866	0.672	1.681	0.595	0.903
ZA2_01	ZA2	1	WT	507	23.089	74.299	213.38	18.348	0.862	1.301	0.769	0.932
ZA2_01	ZA2	1	WT	508	37.165	390.543	214.263	24.069	0.806	1.357	0.737	0.945
ZA2_01	ZA2	1	WT	509	23.174	306.808	213.598	18.348	0.865	1.109	0.902	0.93
ZA2_01	ZA2	1	WT	510	37.294	157.362	215.545	23.349	0.86	1.272	0.786	0.948
ZA2_01	ZA2	1	WT	511	69.48	375.146	218.261	34.574	0.73	1.689	0.592	0.921
ZA2_01	ZA2	1	WT	512	82.913	278.211	218.418	38.131	0.717	1.7	0.588	0.917
ZA2_01	ZA2	1	WT	513	33.989	87.583	216.303	22.269	0.861	1.327	0.753	0.95
ZA2_01	ZA2	1	WT	514	31.672	214.761	216.528	21.227	0.883	1.077	0.928	0.941
ZA2_01	ZA2	1	WT	515	34.461	112.963	217.794	23.27	0.8	1.492	0.67	0.949
ZA2_01	ZA2	1	WT	516	21.801	399.582	216.511	18.055	0.84	1.188	0.842	0.923
ZA2_01	ZA2	1	WT	517	33.946	41.479	218.254	23.027	0.805	1.248	0.802	0.926
ZA2_01	ZA2	1	WT	518	71.197	289.9	220.848	32.95	0.824	1.428	0.7	0.95
ZA2_01	ZA2	1	WT	519	170.632	265.583	224.469	64.736	0.512	1.372	0.729	0.826
ZA2_01	ZA2	1	WT	520	100.937	70.378	223.32	40.01	0.792	1.639	0.61	0.953
ZA2_01	ZA2	1	WT	521	32.101	353.439	220.064	23.764	0.714	2.087	0.479	0.932
ZA2_01	ZA2	1	WT	522	32.444	344.364	220.737	23.805	0.719	1.343	0.744	0.891
ZA2_01	ZA2	1	WT	523	40.598	390.293	222.124	26.555	0.723	1.158	0.863	0.896
ZA2_01	ZA2	1	WT	524	44.632	282.683	224.826	28.129	0.709	1.32	0.757	0.935
ZA2_01	ZA2	1	WT	525	18.454	397.807	221.727	16.833	0.818	1.104	0.906	0.91
ZA2_01	ZA2	1	WT	526	65.532	145.369	224.707	36.959	0.603	2.071	0.483	0.882
ZA2_01	ZA2	1	WT	527	10.729	349.392	222.394	15.56	0.557	1.832	0.546	0.914
ZA2_01	ZA2	1	WT	528	118.704	381.003	226.295	48.477	0.635	1.057	0.947	0.898
ZA2_01	ZA2	1	WT	529	15.664	329.746	222.568	17.57	0.638	1.527	0.655	0.811
ZA2_01	ZA2	1	WT	530	64.373	311.356	225.359	36.11	0.62	2.433	0.411	0.935
ZA2_01	ZA2	1	WT	531	16.737	235.016	223.062	15.64	0.86	1.108	0.903	0.925
ZA2_01	ZA2	1	WT	532	23.904	79.503	223.219	20.319	0.728	1.628	0.614	0.916
ZA2_01	ZA2	1	WT	533	39.826	253.842	224.871	25.421	0.774	1.6	0.625	0.935
ZA2_01	ZA2	1	WT	534	34.633	301.35	224.832	22.006	0.899	1.211	0.826	0.953
ZA2_01	ZA2	1	WT	535	26.178	61.812	224.84	19.641	0.853	1.297	0.771	0.936
ZA2_01	ZA2	1	WT	536	26.436	110.302	225.006	20.641	0.78	1.317	0.759	0.926
ZA2_01	ZA2	1	WT	537	95.444	359.893	232.142	44.497	0.606	1.879	0.532	0.897
ZA2_01	ZA2	1	WT	538	57.936	82.905	228.273	31.908	0.715	1.791	0.558	0.919
ZA2_01	ZA2	1	WT	539	47.078	99.583	228.015	27.078	0.807	1.57	0.637	0.95
ZA2_01	ZA2	1	WT	540	42.143	116.455	229.102	26.601	0.748	1.392	0.718	0.913
ZA2_01	ZA2	1	WT	541	33.431	350.64	227.733	22.805	0.808	1.639	0.61	0.941
ZA2_01	ZA2	1	WT	542	56.906	325.913	231.027	36.767	0.529	1.368	0.731	0.793
ZA2_01	ZA2	1	WT	543	78.063	55.291	230.993	37.303	0.705	2.013	0.497	0.947
ZA2_01	ZA2	1	WT	544	44.718	131.417	229.659	26.471	0.802	1.663	0.601	0.943
ZA2_01	ZA2	1	WT	545	44.718	45.182	231.116	25.877	0.839	1.27	0.787	0.959
